feature,coefficient,abs_coefficient
مراض,0.5497488625776553,0.5497488625776553
وحب,-0.5493744189284685,0.5493744189284685
نشري ثلاجه,-0.5493678362620522,0.5493678362620522
khir,0.5493144911329608,0.5493144911329608
برنامج,-0.548451492835141,0.548451492835141
متكوم,0.5480330123333178,0.5480330123333178
ان هناك,-0.5468224584002693,0.5468224584002693
معيشيه ضروريه,0.5466334434489044,0.5466334434489044
اداها,0.5466334434489044,0.5466334434489044
البنوك الوطنيه,0.5466334434489044,0.5466334434489044
الحصري لكانش,0.5466334434489044,0.5466334434489044
ويقولو استثمر,0.5466334434489044,0.5466334434489044
وحمايه,0.5466334434489044,0.5466334434489044
سكر وبيدون,0.5466334434489044,0.5466334434489044
الوطنيه بدون,0.5466334434489044,0.5466334434489044
اعطيوني قروض,0.5466334434489044,0.5466334434489044
استثمر ودار,0.5466334434489044,0.5466334434489044
سنين نصنعلكم,0.5466334434489044,0.5466334434489044
ودار اعطيوني,0.5466334434489044,0.5466334434489044
السوق الحصري,0.5466334434489044,0.5466334434489044
الحكومه وانا,0.5466334434489044,0.5466334434489044
سلعه معيشيه,0.5466334434489044,0.5466334434489044
قروض كيما,0.5466334434489044,0.5466334434489044
يا استاد,0.5462906369036692,0.5462906369036692
الاستقصاءيه,-0.5460364764325919,0.5460364764325919
معاهم,-0.5457265880694303,0.5457265880694303
مني,-0.5456690167441747,0.5456690167441747
تفوه عليكم,0.5447372167258544,0.5447372167258544
الشاوي,0.5446703427466149,0.5446703427466149
ملايكه,-0.544232904786918,0.544232904786918
وقت,-0.5437654177847,0.5437654177847
اعطي,-0.5429479537779969,0.5429479537779969
انا نسكن,-0.5425562129581352,0.5425562129581352
الف مبروك,0.5420367726976731,0.5420367726976731
الحمدلله,-0.5418687069813941,0.5418687069813941
والنظام,-0.5413350970130503,0.5413350970130503
رحم الله,0.5396267787481829,0.5396267787481829
خرج,-0.539413383926348,0.539413383926348
جميع,-0.5391857033589598,0.5391857033589598
بعد,-0.5391830318267048,0.5391830318267048
حرام عليك,-0.5383850834972355,0.5383850834972355
يزيدو,-0.5380642925473017,0.5380642925473017
بسوء,-0.5377024417433899,0.5377024417433899
ah,-0.5374890366068741,0.5374890366068741
يا المازدا,0.5354262737888826,0.5354262737888826
الوصفه,0.5352340658090509,0.5352340658090509
نسبه,-0.5347275715453637,0.5347275715453637
والله يرحم,0.534676320960458,0.534676320960458
السجن,0.5343416135663837,0.5343416135663837
الجنرال,0.5340922610252993,0.5340922610252993
ديرو,-0.5339224572352573,0.5339224572352573
يقسم,0.5338474102275308,0.5338474102275308
كذا منا,-0.5336701510659165,0.5336701510659165
ميزانك,0.5334775965804095,0.5334775965804095
انا راني,-0.533364741731199,0.533364741731199
فلسطين,-0.5326282880289132,0.5326282880289132
بعد البيع,0.5325428973684301,0.5325428973684301
راني في,-0.5323885687172865,0.5323885687172865
اله وبركاته,0.5322653907608255,0.5322653907608255
اموات,0.5319403143053187,0.5319403143053187
احكي,0.5315832803287994,0.5315832803287994
والمحافظه على,-0.5313219835978047,0.5313219835978047
كحل,0.5312701474665107,0.5312701474665107
مكان,0.5312454671330771,0.5312454671330771
انتخبات,-0.530639686354836,0.530639686354836
نفرح,-0.5302376959863339,0.5302376959863339
والعقوبه,-0.5297952546033486,0.5297952546033486
يعينك,0.5289199472233946,0.5289199472233946
اشباه الرجال,-0.5288252867707273,0.5288252867707273
تستناو,0.5286536934068753,0.5286536934068753
كم سعر,-0.5283957752671811,0.5283957752671811
الحراره,-0.5280718168572275,0.5280718168572275
ساعدوني,-0.5275582319964458,0.5275582319964458
صديقي,-0.5273385618963592,0.5273385618963592
خدمه البيع,-0.5273125448928795,0.5273125448928795
لعبو,-0.5273026657050206,0.5273026657050206
يتنحاوقاع,-0.5271231035404982,0.5271231035404982
يخف,0.5268167828837047,0.5268167828837047
بلادنا,-0.5264254570420854,0.5264254570420854
خشينه,0.5264188790499085,0.5264188790499085
ينعاد,-0.5258387266325102,0.5258387266325102
dima,-0.5247500013536185,0.5247500013536185
نتاع,-0.5243317144480679,0.5243317144480679
هدا,0.5232024568146093,0.5232024568146093
كلب الكلاب,0.5229083260240182,0.5229083260240182
اله الا,-0.5227183592737954,0.5227183592737954
املاق نرزقكم,-0.5224818322660479,0.5224818322660479
matkoum,0.5223407231500612,0.5223407231500612
القادر,-0.522296126361214,0.522296126361214
عبد القادر,-0.522296126361214,0.522296126361214
تحبو,0.5219867513007479,0.5219867513007479
فلابد,-0.5209800030212912,0.5209800030212912
الله نعم,0.5208320853147943,0.5208320853147943
ميقدر,-0.5192740776183383,0.5192740776183383
يا العطاي,0.5185753392318342,0.5185753392318342
هاجر,0.5184672703989093,0.5184672703989093
حميده,-0.5184615526008803,0.5184615526008803
علابالي بلي,-0.5182076927222706,0.5182076927222706
عايش,0.5180296791703163,0.5180296791703163
تلقاه,-0.5175777076474113,0.5175777076474113
يوجد دعاء,-0.5174601149746558,0.5174601149746558
في عهد,-0.5170874475192506,0.5170874475192506
شاء,0.5169992318644112,0.5169992318644112
شعبها,-0.5159905904275519,0.5159905904275519
البيضاء,0.5158196003496989,0.5158196003496989
الاشكال,0.5151107938648135,0.5151107938648135
frr,-0.514849575255012,0.514849575255012
الحرار,-0.5147436458396878,0.5147436458396878
بنصف,-0.5138051549265816,0.5138051549265816
تموتو,0.5133815537802346,0.5133815537802346
توفر حريه,-0.512764867025024,0.512764867025024
احذر,-0.5117335932350653,0.5117335932350653
نحبو,-0.5117186078809696,0.5117186078809696
مده,0.511319034926619,0.511319034926619
الحجري,-0.5102092764397533,0.5102092764397533
مش,0.5096661472296802,0.5096661472296802
اله يقوي,-0.509021651600616,0.509021651600616
امازيغ,-0.5074763566694385,0.5074763566694385
اقعد,0.5071577926704793,0.5071577926704793
الرجاله,0.5068482927406839,0.5068482927406839
لكثير,0.5061343992567663,0.5061343992567663
له وانا,-0.5061045514604552,0.5061045514604552
كيفكم,0.5060360406998877,0.5060360406998877
فطوركم اجمعين,-0.5055623205685995,0.5055623205685995
والرءيس,0.5055418800063092,0.5055418800063092
يزيد,0.5054287690909599,0.5054287690909599
حي اله,0.5053006156449265,0.5053006156449265
ملياردير,0.5052755862366499,0.5052755862366499
وش قودك,0.5050209899840831,0.5050209899840831
اننا,-0.5045479608362518,0.5045479608362518
ربي يحفظكم,-0.5042256703096402,0.5042256703096402
اخيرا,0.5037399091393018,0.5037399091393018
ويقولو,-0.5035557632268147,0.5035557632268147
متروحش,0.5034416006035711,0.5034416006035711
الصدق,-0.5028362315627606,0.5028362315627606
الاكبر,-0.5027647377895988,0.5027647377895988
très,-0.5024538993383266,0.5024538993383266
بقيت,-0.5014753157546804,0.5014753157546804
مرور,0.5008351656988353,0.5008351656988353
قبره روضه,-0.49875464759291965,0.49875464759291965
yahdik,0.49859696484644955,0.49859696484644955
فسيح جناته,-0.4977217896912036,0.4977217896912036
يوقف,0.4974106755242331,0.4974106755242331
الرفاهيه,0.4974025263220638,0.4974025263220638
نفس,-0.49721980944321587,0.49721980944321587
خلوا,0.49651123691905885,0.49651123691905885
استطيع,0.49638256369533185,0.49638256369533185
لا شريك,-0.49632998650320914,0.49632998650320914
شريك له,-0.49632998650320914,0.49632998650320914
يامن,-0.49615872378381504,0.49615872378381504
عبود,0.49604910693698673,0.49604910693698673
ويحميك,0.49417535713962124,0.49417535713962124
يمكن ان,-0.49383610248323395,0.49383610248323395
حيا اله,-0.4926294860511654,0.4926294860511654
بمجرد,0.4922267424282426,0.4922267424282426
الشيخ,-0.4922077125056265,0.4922077125056265
علا,-0.4913709785681411,0.4913709785681411
منتخب الوطني,-0.49097890626869894,0.49097890626869894
مولاه,-0.49076167657372877,0.49076167657372877
توبوا,-0.49064475165886695,0.49064475165886695
نقابل,-0.4904785970167771,0.4904785970167771
ليك,0.49006318991026815,0.49006318991026815
منطقه البلقان,-0.49002497739357265,0.49002497739357265
البلقان,-0.49002497739357265,0.49002497739357265
بايع,0.4898449595138323,0.4898449595138323
اخ,0.4896646433193904,0.4896646433193904
هو الحل,-0.4894029936764673,0.4894029936764673
فكانت,-0.48913993561529023,0.48913993561529023
جميعا,-0.48890263267590767,0.48890263267590767
انا قبايلي,0.4885149342364453,0.4885149342364453
حجم,-0.48775584629174507,0.48775584629174507
importe quoi,0.4873805086868211,0.4873805086868211
importe,0.4873805086868211,0.4873805086868211
الضغط,0.48725973919360016,0.48725973919360016
قران,-0.4866793713360764,0.4866793713360764
برك,0.4866043966143946,0.4866043966143946
شهداء,-0.4864763359432839,0.4864763359432839
رقم الهاتف,-0.48645938452885523,0.48645938452885523
دعاء خاص,-0.4864328908249079,0.4864328908249079
اياكم,-0.4859206640515857,0.4859206640515857
اياكم صدق,-0.4859206640515857,0.4859206640515857
ذروك,0.4850972119860178,0.4850972119860178
تكوين,0.484062095182193,0.484062095182193
السخانه,0.48351321679000664,0.48351321679000664
quoi,0.4828780478730402,0.4828780478730402
لي كي,-0.4825488516910554,0.4825488516910554
الثلاجات,-0.48249317229458355,0.48249317229458355
سعه,-0.4824684291794068,0.4824684291794068
واش راه,0.4816539579719471,0.4816539579719471
الرزق على,-0.4814262758328593,0.4814262758328593
يا شعب,0.4813868095159265,0.4813868095159265
ينيكلك,0.48131610635967886,0.48131610635967886
howa,0.48128362295798205,0.48128362295798205
تعلم,0.48122982826265887,0.48122982826265887
ما,-0.4806081376318555,0.4806081376318555
العراق,-0.48018806448049417,0.48018806448049417
عرض,-0.48000922332187396,0.48000922332187396
فغنسا,0.479906024401529,0.479906024401529
bayna,0.47943272831331657,0.47943272831331657
مزيا,0.4793295344003574,0.4793295344003574
الى الجحيم,0.47917650858894595,0.47917650858894595
يرحم والديكم,-0.47829218544643776,0.47829218544643776
يكبر,0.47782854284841514,0.47782854284841514
السبان,0.4774087792895813,0.4774087792895813
سياسي,-0.4769192202377291,0.4769192202377291
اهل الجنه,-0.47536618039563056,0.47536618039563056
تواتي,-0.4750628383457374,0.4750628383457374
فريت اومليت,0.47494630841351293,0.47494630841351293
كوكب الارض,0.47410996896054114,0.47410996896054114
انتخب,0.472088717244381,0.472088717244381
خاطر,-0.4710424725174435,0.4710424725174435
ولا مزال,0.47036210425844543,0.47036210425844543
يسعد ربراب,-0.4702332607518546,0.4702332607518546
اغفر,-0.46940621518685277,0.46940621518685277
والله يا,0.46938846882287794,0.46938846882287794
الجنه يا,0.4690125736347038,0.4690125736347038
تاكدت,-0.46871490087179096,0.46871490087179096
هدوك,0.46769272094769915,0.46769272094769915
توجد نقطه,-0.4675609167103685,0.4675609167103685
haja,-0.46753509410693683,0.46753509410693683
نيك موك,0.4673480166512964,0.4673480166512964
عسكريه يتنحاوقاع,-0.4667079713523735,0.4667079713523735
والسلام على,-0.4665388933319189,0.4665388933319189
الجزائرين,-0.4660387952616653,0.4660387952616653
زعمه,0.46556080057796095,0.46556080057796095
دراهم,-0.46528355256293125,0.46528355256293125
ايقاف,0.4641324788830342,0.4641324788830342
عندك حق,-0.4640235590784967,0.4640235590784967
عل,0.46396812138142196,0.46396812138142196
كاين رجال,0.46390421427375017,0.46390421427375017
انت هو,-0.4638077129175857,0.4638077129175857
اه,0.46367437525637994,0.46367437525637994
خارج,-0.4635716450541732,0.4635716450541732
نشالله,-0.46238723342998633,0.46238723342998633
عاليه,0.4620454376998096,0.4620454376998096
ربي يرحمك,-0.46204174935774633,0.46204174935774633
صوره,-0.4615091460193312,0.4615091460193312
اله دوله,-0.46060153457057446,0.46060153457057446
قاع كلاب,0.4605280599029278,0.4605280599029278
مصلحه,-0.4604851779718581,0.4604851779718581
احبك,0.45861305718576906,0.45861305718576906
اعليك,0.45852666417371296,0.45852666417371296
التنقل,-0.4583896730331874,0.4583896730331874
كلمات,0.4580135472933064,0.4580135472933064
الملايير,-0.4572530782860456,0.4572530782860456
الثالث,-0.4572480712337357,0.4572480712337357
متوفره عندكم,-0.4570021644674458,0.4570021644674458
تحرير,-0.45698382228959505,0.45698382228959505
ان شاءالله,0.456104769992679,0.456104769992679
شاءالله,0.456104769992679,0.456104769992679
داروها,0.4559720556723178,0.4559720556723178
ولا غيرو,0.455777943416867,0.455777943416867
استرجاع الاموال,-0.45535237999682043,0.45535237999682043
اب,0.4551720092590006,0.4551720092590006
يلحقش,0.4545845326610222,0.4545845326610222
الحس,-0.4545556075769677,0.4545556075769677
دير الحس,-0.4545556075769677,0.4545556075769677
لدي,0.4541640998706624,0.4541640998706624
حداد واويحي,0.4540392897346876,0.4540392897346876
يرحلوا يعني,-0.453944482954596,0.453944482954596
يتنحاوقاع يرحلوا,-0.453944482954596,0.453944482954596
يعني يرحلوا,-0.453944482954596,0.453944482954596
ما هو,-0.45387059564814464,0.45387059564814464
الله وبركاته,0.4532982184427247,0.4532982184427247
دار يخلص,0.45328003085072893,0.45328003085072893
انت كنت,-0.4528591203287325,0.4528591203287325
ريبيكا,-0.4527826113145418,0.4527826113145418
خرجو,-0.4511660645046024,0.4511660645046024
قباءل,0.4503539353534117,0.4503539353534117
سمحتم,-0.4502437071358125,0.4502437071358125
الجنرال الخائن,0.4493306231153157,0.4493306231153157
السوء,0.44884500132465877,0.44884500132465877
هدا لي,-0.4487999281120428,0.4487999281120428
حماره,0.4485899282587855,0.4485899282587855
اول,-0.4484583670175206,0.4484583670175206
نقش تاع,0.4478344594292508,0.4478344594292508
وين,-0.4475703435527809,0.4475703435527809
ولن,-0.4473307023260446,0.4473307023260446
بين,0.44633134405995706,0.44633134405995706
الحكم,0.44593196521795997,0.44593196521795997
فقر,0.4457771842828476,0.4457771842828476
العصابه,0.4456217767317646,0.4456217767317646
الفنادق,0.44547533365119985,0.44547533365119985
الله يرحموا,-0.4453611629144849,0.4453611629144849
ما بعد,-0.44533937525805245,0.44533937525805245
قد,-0.4448933641571703,0.4448933641571703
رشاد,0.4447996750830915,0.4447996750830915
كتله,0.4445278439160592,0.4445278439160592
يخرجوا,0.4444854115303468,0.4444854115303468
